Dinamica,99,1000,0.006000,4232
Dinamica,100,1000,0.006000,4694
Dinamica,101,1000,0.006000,4418
Dinamica,102,1000,0.007000,4733
Dinamica,103,1000,0.007000,4740
Dinamica,104,1000,0.007000,4737
Dinamica,105,1000,0.008000,4506
Dinamica,106,1000,0.007000,5006
Dinamica,107,1000,0.007000,5055
Dinamica,108,1000,0.008000,5174
Dinamica,109,1000,0.008000,5191
Dinamica,110,1000,0.008000,5263
Dinamica,111,1000,0.008000,5047
Dinamica,112,1000,0.008000,5144
Dinamica,113,1000,0.009000,5225
Dinamica,114,1000,0.008000,5099
Dinamica,115,1000,0.009000,4885
Dinamica,116,1000,0.009000,5243
Dinamica,117,1000,0.009000,4996
Dinamica,118,1000,0.010000,5186
Dinamica,119,1000,0.010000,5323
Dinamica,120,1000,0.010000,5296
Dinamica,121,1000,0.010000,5398
Dinamica,122,1000,0.010000,5534
Dinamica,123,1000,0.010000,5217
Dinamica,124,1000,0.023000,5231
Dinamica,125,1000,0.015000,5790
Dinamica,126,1000,0.011000,5379
Dinamica,127,1000,0.010000,5144
Dinamica,128,1000,0.011000,5097
Dinamica,129,1000,0.015000,5418
Dinamica,130,1000,0.012000,5399
Dinamica,131,1000,0.011000,5328
Dinamica,132,1000,0.012000,5484
Dinamica,133,1000,0.011000,5004
Dinamica,134,1000,0.012000,5731
Dinamica,135,1000,0.012000,5801
Dinamica,136,1000,0.012000,5938
Dinamica,137,1000,0.012000,5458
Dinamica,138,1000,0.012000,6055
Dinamica,139,1000,0.013000,5453
Dinamica,140,1000,0.012000,5449
Dinamica,141,1000,0.013000,5441
Dinamica,142,1000,0.013000,5487
Dinamica,143,1000,0.014000,5682
Dinamica,144,1000,0.014000,5837
Dinamica,145,1000,0.013000,5775
Dinamica,146,1000,0.014000,5544
Dinamica,147,1000,0.016000,5775
Dinamica,148,1000,0.016000,5965
Dinamica,149,1000,0.018000,5816
Dinamica,150,1000,0.016000,6248
Dinamica,151,1000,0.015000,5934
Dinamica,152,1000,0.015000,6161
Dinamica,153,1000,0.015000,6212
Dinamica,154,1000,0.015000,5780
Dinamica,155,1000,0.017000,6262
Dinamica,156,1000,0.016000,5662
Dinamica,157,1000,0.015000,5942
Dinamica,158,1000,0.016000,5907
Dinamica,159,1000,0.017000,5850
Dinamica,160,1000,0.016000,5724
Dinamica,161,1000,0.016000,6243
Dinamica,162,1000,0.017000,6507
Dinamica,163,1000,0.017000,6003
Dinamica,164,1000,0.017000,6372
Dinamica,165,1000,0.017000,6532
Dinamica,166,1000,0.018000,6125
Dinamica,167,1000,0.018000,5921
Dinamica,168,1000,0.018000,5790
Dinamica,169,1000,0.019000,6315
Dinamica,170,1000,0.018000,5751
Dinamica,171,1000,0.019000,6471
Dinamica,172,1000,0.019000,6165
Dinamica,173,1000,0.019000,6613
Dinamica,174,1000,0.019000,6447
Dinamica,175,1000,0.019000,6092
Dinamica,176,1000,0.020000,6556
Dinamica,177,1000,0.020000,6220
Dinamica,178,1000,0.020000,7041
Dinamica,179,1000,0.020000,6379
Dinamica,180,1000,0.020000,6544
Dinamica,181,1000,0.022000,6878
Dinamica,182,1000,0.021000,6353
Dinamica,183,1000,0.022000,6110
Dinamica,184,1000,0.022000,7234
Dinamica,185,1000,0.023000,6818
Dinamica,186,1000,0.023000,6685
Dinamica,187,1000,0.023000,6699
Dinamica,188,1000,0.023000,6149
Dinamica,189,1000,0.023000,6916
Dinamica,190,1000,0.023000,6844
Dinamica,191,1000,0.024000,6407
Dinamica,192,1000,0.023000,6857
Dinamica,193,1000,0.023000,6863
Dinamica,194,1000,0.025000,6637
Dinamica,195,1000,0.025000,6640
Dinamica,196,1000,0.024000,6714
Dinamica,197,1000,0.024000,6413
Dinamica,198,1000,0.026000,6536
Dinamica,199,1000,0.026000,6407
Dinamica,200,1000,0.026000,6611
Dinamica,201,1000,0.026000,6525
Dinamica,202,1000,0.027000,6866
Dinamica,203,1000,0.027000,7325
Dinamica,204,1000,0.027000,7068
Dinamica,205,1000,0.028000,6484
Dinamica,206,1000,0.029000,7498
Dinamica,207,1000,0.028000,6850
Dinamica,208,1000,0.028000,7005
Dinamica,209,1000,0.028000,7258
Dinamica,210,1000,0.030000,6866
Dinamica,211,1000,0.029000,6644
Dinamica,212,1000,0.028000,7015
Dinamica,213,1000,0.029000,6959
Dinamica,214,1000,0.030000,7291
Dinamica,215,1000,0.029000,7153
Dinamica,216,1000,0.030000,6763
Dinamica,217,1000,0.031000,7120
Dinamica,218,1000,0.033000,7331
Dinamica,219,1000,0.032000,6897
Dinamica,220,1000,0.032000,6908
Dinamica,221,1000,0.033000,6468
Dinamica,222,1000,0.033000,7280
Dinamica,223,1000,0.032000,7548
Dinamica,224,1000,0.032000,7062
Dinamica,225,1000,0.034000,7118
Dinamica,226,1000,0.033000,7145
Dinamica,227,1000,0.033000,7515
Dinamica,228,1000,0.035000,7198
Dinamica,229,1000,0.035000,7224
Dinamica,230,1000,0.035000,7054
Dinamica,231,1000,0.035000,7522
Dinamica,232,1000,0.035000,7268
Dinamica,233,1000,0.035000,7469
Dinamica,234,1000,0.036000,6957
Dinamica,235,1000,0.036000,7321
Dinamica,236,1000,0.035000,7647
Dinamica,237,1000,0.035000,7706
Dinamica,238,1000,0.034000,6978
Dinamica,239,1000,0.034000,7028
Dinamica,240,1000,0.034000,7251
Dinamica,241,1000,0.035000,7520
Dinamica,242,1000,0.037000,7383
Dinamica,243,1000,0.035000,7390
Dinamica,244,1000,0.037000,7206
Dinamica,245,1000,0.043000,7704
Dinamica,246,1000,0.056000,7811
Dinamica,247,1000,0.055000,7307
Dinamica,248,1000,0.056000,7208
Dinamica,249,1000,0.058000,7658
Dinamica,250,1000,0.046000,7720
Dinamica,251,1000,0.046000,6520
Dinamica,252,1000,0.037000,7662
Dinamica,253,1000,0.036000,7748
Dinamica,254,1000,0.038000,7932
Dinamica,255,1000,0.037000,7975
Dinamica,256,1000,0.038000,7543
Dinamica,257,1000,0.037000,7836
Dinamica,258,1000,0.041000,7353
Dinamica,259,1000,0.037000,7601
Dinamica,260,1000,0.046000,7444
Dinamica,261,1000,0.045000,7563
Dinamica,262,1000,0.038000,7576
Dinamica,263,1000,0.041000,7892
Dinamica,264,1000,0.041000,8198
Dinamica,265,1000,0.038000,8002
Dinamica,266,1000,0.046000,7856
Dinamica,267,1000,0.039000,8324
Dinamica,268,1000,0.038000,7500
Dinamica,269,1000,0.036000,7831
Dinamica,270,1000,0.036000,7734
Dinamica,271,1000,0.036000,7857
Dinamica,272,1000,0.037000,7982
Dinamica,273,1000,0.036000,7821
Dinamica,274,1000,0.038000,7533
Dinamica,275,1000,0.038000,8156
Dinamica,276,1000,0.037000,8349
Dinamica,277,1000,0.044000,8028
Dinamica,278,1000,0.039000,7866
Dinamica,279,1000,0.037000,7376
Dinamica,280,1000,0.037000,7600
Dinamica,281,1000,0.040000,8034
Dinamica,282,1000,0.037000,7887
Dinamica,283,1000,0.037000,8168
Dinamica,284,1000,0.037000,8206
Dinamica,285,1000,0.040000,8242
Dinamica,286,1000,0.037000,8004
Dinamica,287,1000,0.037000,7874
Dinamica,288,1000,0.037000,8037
Dinamica,289,1000,0.037000,7860
Dinamica,290,1000,0.038000,7910
Dinamica,291,1000,0.038000,8115
Dinamica,292,1000,0.037000,8558
Dinamica,293,1000,0.038000,8467
Dinamica,294,1000,0.039000,8085
Dinamica,295,1000,0.038000,8595
Dinamica,296,1000,0.039000,8372
Dinamica,297,1000,0.038000,7361
Dinamica,298,1000,0.038000,8074
Dinamica,299,1000,0.038000,7823
Dinamica,300,1000,0.038000,8444
Dinamica,301,1000,0.038000,8179
Dinamica,302,1000,0.039000,8095
Dinamica,303,1000,0.039000,8143
Dinamica,304,1000,0.038000,8351
Dinamica,305,1000,0.043000,8854
Dinamica,306,1000,0.040000,7634
Dinamica,307,1000,0.042000,8606
Dinamica,308,1000,0.039000,8852
Dinamica,309,1000,0.039000,8470
Dinamica,310,1000,0.039000,8465
Dinamica,311,1000,0.039000,8199
Dinamica,312,1000,0.040000,8711
Dinamica,313,1000,0.040000,8713
Dinamica,314,1000,0.042000,8219
Dinamica,315,1000,0.040000,8556
Dinamica,316,1000,0.059000,8837
Dinamica,317,1000,0.049000,8255
Dinamica,318,1000,0.041000,7597
Dinamica,319,1000,0.043000,8424
Dinamica,320,1000,0.042000,8944
Dinamica,321,1000,0.041000,8664
Dinamica,322,1000,0.040000,8239
Dinamica,323,1000,0.041000,7989
Dinamica,324,1000,0.041000,8627
Dinamica,325,1000,0.042000,9075
Dinamica,326,1000,0.042000,8367
Dinamica,327,1000,0.041000,8505
Dinamica,328,1000,0.041000,8572
Dinamica,329,1000,0.042000,8980
Dinamica,330,1000,0.043000,8934
Dinamica,331,1000,0.044000,8768
Dinamica,332,1000,0.043000,8374
Dinamica,333,1000,0.046000,9279
Dinamica,334,1000,0.046000,8640
Dinamica,335,1000,0.044000,8903
Dinamica,336,1000,0.046000,8834
Dinamica,337,1000,0.042000,9007
Dinamica,338,1000,0.044000,9212
Dinamica,339,1000,0.043000,9276
Dinamica,340,1000,0.043000,8457
Dinamica,341,1000,0.043000,9161
Dinamica,342,1000,0.043000,8838
Dinamica,343,1000,0.045000,9624
Dinamica,344,1000,0.043000,8971
Dinamica,345,1000,0.043000,8034
Dinamica,346,1000,0.044000,8882
Dinamica,347,1000,0.049000,9357
Dinamica,348,1000,0.045000,8005
Dinamica,349,1000,0.044000,8432
Dinamica,350,1000,0.046000,8918
Dinamica,351,1000,0.044000,9438
Dinamica,352,1000,0.044000,9110
Dinamica,353,1000,0.045000,8916
Dinamica,354,1000,0.049000,8524
Dinamica,355,1000,0.046000,8579
Dinamica,356,1000,0.045000,8643
Dinamica,357,1000,0.045000,9056
Dinamica,358,1000,0.046000,8564
Dinamica,359,1000,0.046000,8019
Dinamica,360,1000,0.046000,8532
Dinamica,361,1000,0.046000,9615
Dinamica,362,1000,0.048000,8881
Dinamica,363,1000,0.047000,10064
Dinamica,364,1000,0.046000,8708
Dinamica,365,1000,0.048000,8813
Dinamica,366,1000,0.047000,9312
Dinamica,367,1000,0.047000,9068
Dinamica,368,1000,0.047000,9496
Dinamica,369,1000,0.048000,9106
Dinamica,370,1000,0.048000,9571
Dinamica,371,1000,0.056000,9391
Dinamica,372,1000,0.056000,8463
Dinamica,373,1000,0.051000,9691
Dinamica,374,1000,0.053000,9925
Dinamica,375,1000,0.050000,9316
Dinamica,376,1000,0.048000,8938
Dinamica,377,1000,0.049000,9234
Dinamica,378,1000,0.048000,9861
Dinamica,379,1000,0.049000,9926
Dinamica,380,1000,0.050000,9515
Dinamica,381,1000,0.053000,8478
Dinamica,382,1000,0.055000,10263
Dinamica,383,1000,0.052000,9377
Dinamica,384,1000,0.051000,9058
Dinamica,385,1000,0.053000,9255
Dinamica,386,1000,0.051000,9338
Dinamica,387,1000,0.050000,9299
Dinamica,388,1000,0.050000,9383
Dinamica,389,1000,0.050000,9430
Dinamica,390,1000,0.051000,9831
Dinamica,391,1000,0.052000,9756
Dinamica,392,1000,0.051000,10026
Dinamica,393,1000,0.051000,8686
Dinamica,394,1000,0.052000,9054
Dinamica,395,1000,0.053000,9567
Dinamica,396,1000,0.052000,9179
Dinamica,397,1000,0.051000,10101
Dinamica,398,1000,0.053000,9807
Dinamica,399,1000,0.053000,9380
Dinamica,400,1000,0.053000,9254
Dinamica,401,1000,0.055000,9274
Dinamica,402,1000,0.054000,9432
Dinamica,403,1000,0.055000,9301
Dinamica,404,1000,0.055000,9980
Dinamica,405,1000,0.053000,8846
Dinamica,406,1000,0.055000,9117
Dinamica,407,1000,0.056000,9031
Dinamica,408,1000,0.057000,10001
Dinamica,409,1000,0.056000,9381
Dinamica,410,1000,0.055000,9273
Dinamica,411,1000,0.056000,9576
Dinamica,412,1000,0.056000,9586
Dinamica,413,1000,0.056000,10007
Dinamica,414,1000,0.058000,10422
Dinamica,415,1000,0.057000,9427
Dinamica,416,1000,0.056000,9750
Dinamica,417,1000,0.058000,9310
Dinamica,418,1000,0.058000,9742
Dinamica,419,1000,0.057000,9571
Dinamica,420,1000,0.057000,9626
Dinamica,421,1000,0.059000,9966
Dinamica,422,1000,0.058000,10770
Dinamica,423,1000,0.060000,8830
Dinamica,424,1000,0.059000,9701
Dinamica,425,1000,0.059000,9329
Dinamica,426,1000,0.058000,9640
Dinamica,427,1000,0.058000,10370
Dinamica,428,1000,0.059000,9367
Dinamica,429,1000,0.059000,9619
Dinamica,430,1000,0.059000,9753
Dinamica,431,1000,0.061000,9761
Dinamica,432,1000,0.060000,10060
Dinamica,433,1000,0.062000,9470
Dinamica,434,1000,0.060000,9541
Dinamica,435,1000,0.060000,9815
Dinamica,436,1000,0.061000,9587
Dinamica,437,1000,0.062000,10034
Dinamica,438,1000,0.065000,9342
Dinamica,439,1000,0.062000,10145
Dinamica,440,1000,0.063000,9950
Dinamica,441,1000,0.063000,10607
Dinamica,442,1000,0.064000,9638
Dinamica,443,1000,0.065000,10037
Dinamica,444,1000,0.069000,9491
Dinamica,445,1000,0.062000,9287
Dinamica,446,1000,0.065000,9635
Dinamica,447,1000,0.064000,9663
Dinamica,448,1000,0.064000,10391
Dinamica,449,1000,0.066000,9702
Dinamica,450,1000,0.066000,8958
Dinamica,451,1000,0.067000,9817
Dinamica,452,1000,0.094000,10160
Dinamica,453,1000,0.066000,9134
Dinamica,454,1000,0.066000,10309
Dinamica,455,1000,0.069000,10280
Dinamica,456,1000,0.068000,10059
Dinamica,457,1000,0.071000,9887
Dinamica,458,1000,0.070000,10378
Dinamica,459,1000,0.067000,10006
Dinamica,460,1000,0.069000,9592
Dinamica,461,1000,0.068000,10486
Dinamica,462,1000,0.067000,9415
Dinamica,463,1000,0.070000,10225
Dinamica,464,1000,0.069000,10195
Dinamica,465,1000,0.069000,10351
Dinamica,466,1000,0.070000,9647
Dinamica,467,1000,0.071000,9907
Dinamica,468,1000,0.070000,9967
Dinamica,469,1000,0.073000,10040
Dinamica,470,1000,0.078000,10432
Dinamica,471,1000,0.071000,10799
Dinamica,472,1000,0.071000,10227
Dinamica,473,1000,0.071000,10023
Dinamica,474,1000,0.072000,10051
Dinamica,475,1000,0.073000,10984
Dinamica,476,1000,0.072000,11157
Dinamica,477,1000,0.073000,11005
Dinamica,478,1000,0.074000,10124
Dinamica,479,1000,0.075000,10343
Dinamica,480,1000,0.075000,9570
Dinamica,481,1000,0.074000,10283
Dinamica,482,1000,0.078000,10669
Dinamica,483,1000,0.075000,10167
Dinamica,484,1000,0.076000,10113
Dinamica,485,1000,0.076000,10421
Dinamica,486,1000,0.077000,9629
Dinamica,487,1000,0.078000,10255
Dinamica,488,1000,0.078000,10663
Dinamica,489,1000,0.076000,10308
Dinamica,490,1000,0.080000,10647
Dinamica,491,1000,0.082000,10866
Dinamica,492,1000,0.080000,10429
Dinamica,493,1000,0.078000,10440
Dinamica,494,1000,0.078000,10584
Dinamica,495,1000,0.079000,11032
Dinamica,496,1000,0.085000,10132
Dinamica,497,1000,0.089000,11028
Dinamica,498,1000,0.087000,11367
Dinamica,499,1000,0.082000,10896
Dinamica,500,1000,0.082000,10309
Dinamica,501,1000,0.087000,10537
Dinamica,502,1000,0.081000,10960
Dinamica,503,1000,0.078000,10792
Dinamica,504,1000,0.079000,11057
Dinamica,505,1000,0.078000,10289
Dinamica,506,1000,0.078000,11178
Dinamica,507,1000,0.078000,10646
Dinamica,508,1000,0.077000,11392
Dinamica,509,1000,0.079000,10189
Dinamica,510,1000,0.079000,10218
Dinamica,511,1000,0.077000,10943
Dinamica,512,1000,0.079000,10873
Dinamica,513,1000,0.077000,10546
Dinamica,514,1000,0.081000,10080
Dinamica,515,1000,0.078000,11102
Dinamica,516,1000,0.080000,10385
Dinamica,517,1000,0.078000,11205
Dinamica,518,1000,0.078000,11139
Dinamica,519,1000,0.078000,10559
Dinamica,520,1000,0.081000,10389
Dinamica,521,1000,0.078000,10826
Dinamica,522,1000,0.079000,11241
Dinamica,523,1000,0.079000,10341
Dinamica,524,1000,0.078000,10255
Dinamica,525,1000,0.078000,10719
Dinamica,526,1000,0.080000,10596
Dinamica,527,1000,0.077000,10245
Dinamica,528,1000,0.078000,11357
Dinamica,529,1000,0.079000,10235
Dinamica,530,1000,0.078000,9948
Dinamica,531,1000,0.078000,11688
Dinamica,532,1000,0.078000,10577
Dinamica,533,1000,0.078000,10726
Dinamica,534,1000,0.078000,11526
Dinamica,535,1000,0.078000,11264
Dinamica,536,1000,0.078000,10554
Dinamica,537,1000,0.079000,10707
Dinamica,538,1000,0.082000,10962
Dinamica,539,1000,0.079000,11385
Dinamica,540,1000,0.079000,10970
Dinamica,541,1000,0.080000,11798
Dinamica,542,1000,0.081000,10600
Dinamica,543,1000,0.081000,10403
Dinamica,544,1000,0.080000,11437
Dinamica,545,1000,0.082000,11802
Dinamica,546,1000,0.080000,11353
Dinamica,547,1000,0.079000,11848
Dinamica,548,1000,0.079000,11506
Dinamica,549,1000,0.098000,11975
Dinamica,550,1000,0.082000,11349
Dinamica,551,1000,0.082000,11448
Dinamica,552,1000,0.082000,11085
Dinamica,553,1000,0.081000,10604
Dinamica,554,1000,0.081000,10915
Dinamica,555,1000,0.088000,11535
Dinamica,556,1000,0.092000,10927
Dinamica,557,1000,0.084000,11711
Dinamica,558,1000,0.085000,11034
Dinamica,559,1000,0.081000,10656
Dinamica,560,1000,0.081000,12056
Dinamica,561,1000,0.081000,10937
Dinamica,562,1000,0.080000,11253
Dinamica,563,1000,0.081000,10692
Dinamica,564,1000,0.081000,10727
Dinamica,565,1000,0.081000,11241
Dinamica,566,1000,0.089000,11481
Dinamica,567,1000,0.082000,10720
Dinamica,568,1000,0.082000,10602
Dinamica,569,1000,0.086000,11363
Dinamica,570,1000,0.085000,11385
Dinamica,571,1000,0.085000,11370
Dinamica,572,1000,0.089000,12040
Dinamica,573,1000,0.096000,12054
Dinamica,574,1000,0.087000,11385
Dinamica,575,1000,0.088000,11551
Dinamica,576,1000,0.092000,11636
Dinamica,577,1000,0.091000,11100
Dinamica,578,1000,0.092000,11676
Dinamica,579,1000,0.102000,11041
Dinamica,580,1000,0.089000,11091
Dinamica,581,1000,0.120000,11286
Dinamica,582,1000,0.094000,10897
Dinamica,583,1000,0.099000,11561
Dinamica,584,1000,0.086000,11908
Dinamica,585,1000,0.085000,12260
Dinamica,586,1000,0.086000,11058
Dinamica,587,1000,0.083000,11272
Dinamica,588,1000,0.084000,11055
Dinamica,589,1000,0.086000,11350
Dinamica,590,1000,0.085000,11426
Dinamica,591,1000,0.092000,11147
Dinamica,592,1000,0.086000,11493
Dinamica,593,1000,0.095000,11639
Dinamica,594,1000,0.086000,11325
Dinamica,595,1000,0.091000,11574
Dinamica,596,1000,0.085000,11227
Dinamica,597,1000,0.086000,10929
Dinamica,598,1000,0.085000,10474
Dinamica,599,1000,0.086000,11680
Dinamica,600,1000,0.085000,10674
Dinamica,601,1000,0.107000,11447
Dinamica,602,1000,0.086000,10698
Dinamica,603,1000,0.088000,11799
Dinamica,604,1000,0.085000,12556
Dinamica,605,1000,0.087000,11041
Dinamica,606,1000,0.086000,11993
Dinamica,607,1000,0.086000,11121
Dinamica,608,1000,0.085000,11796
Dinamica,609,1000,0.087000,11721
Dinamica,610,1000,0.087000,11545
Dinamica,611,1000,0.086000,11745
Dinamica,612,1000,0.086000,11645
Dinamica,613,1000,0.087000,12024
Dinamica,614,1000,0.087000,11529
Dinamica,615,1000,0.090000,11906
Dinamica,616,1000,0.102000,11858
Dinamica,617,1000,0.098000,11852
Dinamica,618,1000,0.099000,11498
Dinamica,619,1000,0.109000,11348
Dinamica,620,1000,0.094000,12344
Dinamica,621,1000,0.095000,11323
Dinamica,622,1000,0.094000,11788
Dinamica,623,1000,0.097000,11110
Dinamica,624,1000,0.091000,11928
Dinamica,625,1000,0.089000,11521
Dinamica,626,1000,0.090000,11454
Dinamica,627,1000,0.091000,12026
Dinamica,628,1000,0.090000,11484
Dinamica,629,1000,0.089000,11238
Dinamica,630,1000,0.090000,11908
Dinamica,631,1000,0.092000,12105
Dinamica,632,1000,0.117000,11068
Dinamica,633,1000,0.096000,11089
Dinamica,634,1000,0.092000,11060
Dinamica,635,1000,0.094000,12183
Dinamica,636,1000,0.096000,12282
Dinamica,637,1000,0.094000,12276
Dinamica,638,1000,0.096000,12178
Dinamica,639,1000,0.096000,11622
Dinamica,640,1000,0.097000,12087
Dinamica,641,1000,0.097000,11564
Dinamica,642,1000,0.098000,11891
Dinamica,643,1000,0.093000,11987
Dinamica,644,1000,0.092000,12189
Dinamica,645,1000,0.094000,11802
Dinamica,646,1000,0.096000,11735
Dinamica,647,1000,0.095000,11926
Dinamica,648,1000,0.094000,12183
Dinamica,649,1000,0.095000,12074
Dinamica,650,1000,0.094000,11740
Dinamica,651,1000,0.099000,12135
Dinamica,652,1000,0.100000,12252
Dinamica,653,1000,0.104000,12637
Dinamica,654,1000,0.169000,11326
Dinamica,655,1000,0.112000,12086
Dinamica,656,1000,0.097000,11902
Dinamica,657,1000,0.103000,12516
Dinamica,658,1000,0.097000,12132
Dinamica,659,1000,0.100000,11989
Dinamica,660,1000,0.096000,11627
Dinamica,661,1000,0.096000,12264
Dinamica,662,1000,0.096000,12242
Dinamica,663,1000,0.101000,12601
Dinamica,664,1000,0.096000,12961
Dinamica,665,1000,0.099000,11654
Dinamica,666,1000,0.099000,12319
Dinamica,667,1000,0.099000,12945
Dinamica,668,1000,0.100000,12203
Dinamica,669,1000,0.097000,12463
Dinamica,670,1000,0.100000,11617
Dinamica,671,1000,0.100000,11588
Dinamica,672,1000,0.106000,11181
Dinamica,673,1000,0.099000,12036
Dinamica,674,1000,0.101000,12394
Dinamica,675,1000,0.101000,12301
Dinamica,676,1000,0.104000,11677
Dinamica,677,1000,0.104000,12120
Dinamica,678,1000,0.101000,12751
Dinamica,679,1000,0.107000,12382
Dinamica,680,1000,0.104000,12095
Dinamica,681,1000,0.100000,12364
Dinamica,682,1000,0.100000,11913
Dinamica,683,1000,0.100000,11993
Dinamica,684,1000,0.100000,12295
Dinamica,685,1000,0.106000,12763
Dinamica,686,1000,0.105000,12667
Dinamica,687,1000,0.108000,13049
Dinamica,688,1000,0.102000,11839
Dinamica,689,1000,0.101000,12959
Dinamica,690,1000,0.106000,12680
Dinamica,691,1000,0.106000,11753
Dinamica,692,1000,0.103000,11475
Dinamica,693,1000,0.104000,12388
Dinamica,694,1000,0.104000,12658
Dinamica,695,1000,0.103000,11600
Dinamica,696,1000,0.103000,12330
Dinamica,697,1000,0.104000,12710
Dinamica,698,1000,0.107000,12037
Dinamica,699,1000,0.104000,12863
Dinamica,700,1000,0.104000,11699
Dinamica,701,1000,0.106000,12511
Dinamica,702,1000,0.105000,12064
Dinamica,703,1000,0.105000,12681
Dinamica,704,1000,0.108000,12945
Dinamica,705,1000,0.105000,12663
Dinamica,706,1000,0.106000,12000
Dinamica,707,1000,0.108000,12038
Dinamica,708,1000,0.112000,12342
Dinamica,709,1000,0.107000,12451
Dinamica,710,1000,0.107000,12254
Dinamica,711,1000,0.107000,13029
Dinamica,712,1000,0.107000,12517
Dinamica,713,1000,0.109000,12470
Dinamica,714,1000,0.107000,13973
Dinamica,715,1000,0.111000,12468
Dinamica,716,1000,0.110000,11949
Dinamica,717,1000,0.110000,11927
Dinamica,718,1000,0.109000,12645
Dinamica,719,1000,0.110000,12665
Dinamica,720,1000,0.110000,13232
Dinamica,721,1000,0.111000,12523
Dinamica,722,1000,0.110000,12497
Dinamica,723,1000,0.114000,13134
Dinamica,724,1000,0.111000,11412
